date,latitude,longitude,depth,magnitude,magnitude type,place
2019-01-01T13:02:19+0000,49.117,-91.71,2,1.7,MN,41 N from Atikokan
2019-01-02T08:48:18+0000,46.688,-75.998,18,1.7,MN,34 N from Maniwaki
2019-01-02T10:05:41+0000,74.426,-85.6,18,2.1,MN,97 W from Dundas Harbour
2019-01-03T05:16:01+0000,47.825,-69.802,22.5,1.1,MN,CHARLEVOIX SEISMIC ZONE
2019-01-03T05:36:01+0000,52.986,-132.63,16.3,2,ML,61 WSW of Sandspit
2019-01-03T11:04:03+0000,64.638,-138.519,3,2.5,ML,77 ENE of Dawson
2019-01-03T11:07:19+0000,50.184,-65.354,18,3.1,MN,34 W from Sheldrake
2019-01-03T12:17:55+0000,65.245,-135.136,18.9,2.5,ML,242 ENE of Dawson
2019-01-03T16:58:35+0000,52.507,-131.896,20.4,1.7,ML,82 S of Sandspit
2019-01-03T17:29:32+0000,51.879,-131.578,21.9,2.5,ML,153 S of Sandspit
2019-01-03T18:50:06+0000,52.5,-131.857,22.3,2.3,ML,83 S of Sandspit
2019-01-03T20:54:17+0000,53.369,-131.488,1.1,3.2,ML,25 ENE of Sandspit
2019-01-03T23:03:16+0000,55.648,-122.226,6.3,2.6,ML,108 WSW of Fort St. John
2019-01-04T01:14:43+0000,47.446,-69.997,8.4,1.1,MN,CHARLEVOIX SEISMIC ZONE
2019-01-04T02:36:19+0000,47.503,-69.919,10.1,1.3,MN,CHARLEVOIX SEISMIC ZONE
2019-01-04T03:05:14+0000,66.959,-136.218,12.9,1.9,ML,94 WSW of Fort McPherson
2019-01-04T03:44:15+0000,59.492,-136.681,16.8,2.3,ML,92 WNW of Haines
2019-01-04T07:18:49+0000,53.359,-131.478,4.4,2.2,ML,25 ENE of Sandspit
2019-01-04T08:10:29+0000,60.004,-140.797,3,2,ML,108 WNW of Yakutat
2019-01-04T08:11:23+0000,64.712,-139.792,2,1.9,ML,74 NNW of Dawson
2019-01-04T08:13:29+0000,66.094,-135.141,10.1,2.6,ML,153 SSW of Fort McPherson
2019-01-04T08:31:05+0000,59.166,-138.165,0.7,2.5,ML,76 E of Yakutat
2019-01-04T10:05:33+0000,45.762,-76.332,18,2,MN,21 NE from Shawville
2019-01-04T11:02:35+0000,52.513,-131.917,22,2,ML,82 S of Sandspit
2019-01-04T11:19:40+0000,50.22,-123.757,1.1,2,ML,57 W of Whistler
2019-01-04T18:35:37+0000,50.33,-130.04,10,3.4,Mw,190 W of Pt. Hardy
2019-01-04T21:08:30+0000,56.186,-122.264,12.7,1.6,ML,87 W of Fort St. John
2019-01-04T21:12:04+0000,50.663,-120.817,3.8,2.2,ML,35 W of Kamloops
2019-01-04T22:21:33+0000,55.028,-121.174,9.1,2.4,ML,101 SW of Dawson Creek
2019-01-04T23:56:27+0000,66.238,-134.952,8.8,1.7,ML,135 SSW of Fort McPherson
2019-01-05T03:55:37+0000,52.511,-131.883,23,2.3,ML,82 S of Sandspit
2019-01-05T07:39:11+0000,67.07,-135.899,15.2,1.7,ML,75 WSW of Fort McPherson
2019-01-05T11:11:20+0000,66.681,-135.875,15.9,2.1,ML,105 WSW of Fort McPherson
2019-01-05T13:37:54+0000,52.754,-132.321,22.5,2,ML,64 SW of Sandspit
2019-01-05T16:24:38+0000,48.664,-123.1,23.1,1.4,ML,22 E of Sidney
2019-01-05T21:45:48+0000,52.822,-132.365,23.6,1.7,ML,60 SW of Sandspit
2019-01-06T06:33:19+0000,46.51,-75.433,18,2.4,MN,7 SE from Mont-Laurier
2019-01-06T06:45:23+0000,60.219,-141.177,11.6,2.6,ML,140 WNW of Yakutat
2019-01-06T08:31:17+0000,53.083,-132.842,16.3,1.7,ML,70 W of Sandspit
2019-01-06T08:37:20+0000,58.849,-135.116,3.9,2.8,ML,29 SSE of Haines
2019-01-06T14:52:52+0000,53.176,-132.986,14.6,1.7,ML,78 W of Sandspit
2019-01-06T17:39:09+0000,53.166,-132.997,15.8,1.3,ML,79 W of Sandspit
2019-01-06T20:29:03+0000,49.567,-127.167,27.2,2,ML,78 W of Gold R.
2019-01-06T21:03:18+0000,49.063,-129.866,10,3.4,Mw,253 SW of Pt. Hardy
2019-01-06T21:32:16+0000,71.223,-74.261,18,3.9,MN,209 SE from Pond Inlet
2019-01-07T04:06:25+0000,44.629,-74.625,5,2.2,MN,46 S from Cornwall
2019-01-07T07:16:11+0000,53.442,-133.167,24.7,1.8,ML,92 WSW of Masset
2019-01-07T08:08:04+0000,52.989,-132.563,14.6,1.6,ML,57 WSW of Sandspit
2019-01-07T13:58:04+0000,80.834,-120.464,18,4,ML,Arctic Ocean
2019-01-07T15:54:30+0000,52.535,-131.868,22.8,2.1,ML,79 S of Sandspit
2019-01-07T16:25:41+0000,52.51,-131.917,22.4,1.2,ML,82 S of Sandspit
2019-01-07T22:12:34+0000,55.395,-121.834,6.7,2.9,ML,108 WSW of Dawson Creek
2019-01-07T22:26:43+0000,55.875,-120.372,9.9,2.7,ML,14 NW of Dawson Creek
2019-01-08T01:15:36+0000,53.288,-126.728,10,2.6,ML,100 N of Bella Coola
2019-01-08T01:33:04+0000,55.868,-120.34,8.7,2.4,ML,13 NW of Dawson Creek
2019-01-09T00:04:43+0000,48.124,-122.887,25.2,1.5,ML,49 ESE of Victoria
2019-01-09T05:01:52+0000,52.359,-132.336,25.1,2.7,ML,105 SSW of Sandspit
2019-01-09T05:21:40+0000,48.373,-93.28,5,1.6,MN,27 S from Fort Frances
2019-01-09T06:29:40+0000,52.648,-132.104,21.2,1.7,ML,69 SSW of Sandspit
